,city_ascii,population,state_id
15189,Greenville,12785,35
15190,Fostoria,12785,35
15191,Wickliffe,12688,35
15192,Amherst,12665,35
15193,Wilmington,12523,35
15194,Conneaut,12276,35
15195,Macedonia,12083,35
15196,Salem,11920,35
15197,Amelia,11795,35
15198,Norton,11697,35
15199,Seven Hills,11696,35
15200,Bucyrus,11690,35
15201,Franklin,11650,35
15202,Mack,11452,35
15203,Ravenna,11369,35
15204,Shiloh,11327,35
15205,Brooklyn,11291,35
15206,Urbana,11166,35
15207,Dent,11069,35
15208,Coshocton,11051,35
15209,Springdale,11024,35
15210,Northbrook,11005,35
15211,New Albany,10962,35
15212,Bedford Heights,10942,35
15213,Celina,10890,35
15214,Montgomery,10796,35
15215,Van Wert,10793,35
15216,Richmond Heights,10748,35
15217,Ironton,10647,35
15218,Vermilion,10560,35
15219,Reading,10525,35
15220,Forestville,10485,35
15221,Heath,10429,35
15222,Galion,10402,35
15223,London,10362,35
15224,Tipp City,10202,35
15225,Cambridge,10116,35
15226,Blacklick Estates,10066,35
15227,Struthers,10058,35
15228,East Liverpool,10051,35
15229,Willoughby Hills,9929,35
15230,Wapakoneta,9921,35
15231,Lincoln Village,9720,35
15232,Beckett Ridge,9716,35
15233,North College Hill,9605,35
15234,Girard,9571,35
15235,Louisville,9497,35
15236,Oakwood,9470,35
15237,Madeira,9397,35
15238,Canal Winchester,9209,35
15239,Sheffield Lake,8985,35
15240,Napoleon,8907,35
15241,Bainbridge,8833,35
15242,Perry Heights,8752,35
15243,North Madison,8739,35
15244,Wyoming,8691,35
15245,Olmsted Falls,8684,35
15246,Cheviot,8683,35
15247,Bryan,8668,35
15248,Highland Heights,8658,35
15249,Orrville,8369,35
15250,Eaton,8355,35
15251,St. Marys,8311,35
15252,Shelby,8294,35
15253,Oberlin,8253,35
15254,Bellevue,8201,35
15255,Kenwood,8143,35
15256,Groesbeck,8110,35
15257,Grandview Heights,8099,35
15258,Kenton,8032,35
15259,Withamsville,7899,35
15260,Campbell,7831,35
15261,Northridge,7791,35
15262,Fairlawn,7697,35
15263,Hubbard,7645,35
15264,Canfield,7605,35
15265,Landen,7605,35
15266,Independence,7512,35
15267,Chesterland,7481,35
15268,Dry Run,7457,35
15269,Wauseon,7277,35
15270,Bellbrook,7266,35
15271,Delphos,7165,35
15272,Mentor-on-the-Lake,7135,35
15273,Cortland,7087,35
15274,Logan,7010,35
15275,Uniontown,6992,35
15276,Mount Healthy,6976,35
15277,Huron,6950,35
15278,Kirtland,6921,35
15279,Union,6832,35
15280,Portage Lakes,6802,35
15281,Pepper Pike,6743,35
15282,Howland Center,6720,35
15283,Columbiana,6680,35
15284,Belpre,6676,35
15285,Covedale,6646,35
15286,Ontario,6596,35
15287,Upper Sandusky,6561,35
15288,Milford,6549,35
15289,Sunbury,6538,35
15290,Hillsboro,6471,35
15291,Moraine,6413,35
15292,Martins Ferry,6370,35
15293,Wheelersburg,6349,35
15294,Rossford,6330,35
15295,Clyde,6322,35
15296,Fort Shawnee,6292,35
15297,Grafton,6257,35
15298,Champion Heights,6237,35
15299,Jackson,6225,35
15300,Northgate,6215,35
15301,Willard,6204,35
15302,South Lebanon,6157,35
15303,Rittman,6153,35
15304,Port Clinton,6055,35
15305,The Village of Indian Hill,6017,35
15306,Brookville,5970,35
15307,Geneva,5948,35
15308,Waterville,5943,35
15309,Groveport,5942,35
15310,Montrose-Ghent,5786,35
15311,Germantown,5748,35
15312,Turpin Hills,5710,35
15313,Granville,5675,35
15314,New Carlisle,5561,35
15315,Deer Park,5439,35
15316,Carlisle,5436,35
15317,Wellston,5408,35
15318,Toronto,5395,35
15319,Obetz,5351,35
15320,Apple Valley,5344,35
15321,Canal Fulton,5337,35
15322,Uhrichsville,5275,35
15323,Chardon,5212,35
15324,Reminderville,5202,35
15325,Northwood,5195,35
15326,Ada,5187,35
15327,Johnstown,5141,35
15328,St. Clairsville,5121,35
15329,Munroe Falls,5051,35
15330,Lexington,4994,35
15331,Delhi Hills,4978,35
15332,Silverton,4890,35
15333,Whitehouse,4786,35
15334,Miami Heights,4786,35
15335,Pleasant Run,4773,35
15336,Ottawa Hills,4762,35
15337,Reedurban,4762,35
15338,East Palestine,4739,35
15339,New Burlington,4704,35
15340,West Milton,4685,35
15341,Mount Carmel,4661,35
15342,Newton Falls,4570,35
15343,Summerside,4515,35
15344,Archbold,4509,35
15345,Ashville,4505,35
15346,Crestline,4496,35
15347,Georgetown,4480,35
15348,Edgewood,4441,35
15349,Huber Ridge,4438,35
15350,Ottawa,4430,35
15351,Calcutta,4426,35
15352,Coldwater,4406,35
15353,Blanchester,4399,35
15354,New Lexington,4335,35
15355,Nelsonville,4319,35
15356,Mulberry,4275,35
15357,Park Layne,4252,35
15358,Sebring,4227,35
15359,West Jefferson,4227,35
15360,Wellington,4213,35
15361,Mount Orab,4200,35
15362,Greenfield,4197,35
15363,Waverly,4183,35
15364,Fruit Hill,4181,35
15365,Sheffield,4170,35
15366,Chagrin Falls,4156,35
15367,Cedarville,4148,35
15368,Lake Darby,4144,35
15369,St. Bernard,4052,35
15370,Cherry Grove,4040,35
15371,New Lebanon,3999,35
15372,Mineral Ridge,3987,35
15373,Swanton,3975,35
15374,South Russell,3962,35
15375,Montpelier,3947,35
15376,Bellaire,3927,35
15377,Mount Repose,3910,35
15378,Pleasant Run Farm,3902,35
15379,Wintersville,3892,35
15380,Plain City,3882,35
15381,Woodlawn,3844,35
15382,Bluffton,3820,35
15383,Newcomerstown,3809,35
15384,Amberley,3798,35
15385,Golf Manor,3782,35
15386,Hunter,3775,35
15387,Ballville,3771,35
15388,Taylor Creek,3771,35
15389,Yellow Springs,3750,35
15390,Mogadore,3741,35
15391,Richfield,3714,35
15392,Greenhills,3711,35
15393,Paulding,3604,35
15394,Sixteen Mile Stand,3589,35
15395,Brimfield,3585,35
15396,Oakwood,3577,35
15397,Barnesville,3569,35
15398,Greentown,3566,35
15399,Mount Healthy Heights,3554,35
15400,Northfield,3550,35
15401,Shadyside,3545,35
15402,Four Bridges,3540,35
15403,Salem Heights,3501,35
15404,Carey,3498,35
15405,Mariemont,3497,35
15406,Lockland,3495,35
15407,North Baltimore,3493,35
15408,Sherwood,3485,35
15409,Mingo Junction,3463,35
15410,Lake Lakengren,3460,35
15411,Moreland Hills,3436,35
15412,Delshire,3428,35
15413,Orange,3410,35
15414,Madison,3396,35
15415,Cleves,3380,35
15416,Mayfield,3361,35
15417,Dillonvale,3360,35
15418,Jefferson,3350,35
15419,Gallipolis,3348,35
15420,Lordstown,3341,35
15421,Hartville,3286,35
15422,Fort McKinley,3269,35
15423,Minerva,3224,35
15424,Carrollton,3186,35
15425,McDonald,3170,35
15426,Wellsville,3157,35
15427,Lincoln Heights,3153,35
15428,Millersburg,3141,35
15429,West Union,3132,35
15430,Fairport Harbor,3109,35
15431,Mount Gilead,3108,35
15432,Hicksville,3107,35
15433,Dry Ridge,3095,35
15434,Cadiz,3060,35
15435,Doylestown,3059,35
15436,Beechwood Trails,3049,35
15437,Walbridge,3037,35
15438,Minster,3035,35
15439,Richville,3015,35
15440,Baltimore,2985,35
15441,Lakemore,2944,35
15442,Versailles,2939,35
15443,South Point,2912,35
15444,Commercial Point,2902,35
15445,Wilkshire Hills,2897,35
15446,Burlington,2892,35
15447,Ross,2872,35
15448,Devola,2806,35
15449,Delta,2790,35
15450,New Bremen,2778,35
15451,North Kingsville,2762,35
15452,Lodi,2750,35
15453,Oak Harbor,2741,35
15454,Middlefield,2738,35
15455,New Richmond,2726,35
15456,St. Henry,2724,35
15457,Loudonville,2719,35
15458,Waynesville,2704,35
15459,Newtown,2679,35
15460,West Portsmouth,2679,35
15461,New Boston,2672,35
15462,Evendale,2664,35
15463,Arcanum,2661,35
15464,Garrettsville,2655,35
15465,Strasburg,2654,35
15466,Bethel,2647,35
15467,The Plains,2644,35
15468,West Lafayette,2638,35
15469,New Concord,2632,35
15470,Batavia,2614,35
15471,Fredericktown,2613,35
15472,LaGrange,2591,35
15473,Lisbon,2591,35
15474,Silver Lake,2569,35
15475,Sabina,2567,35
15476,Covington,2563,35
15477,Williamsburg,2554,35
15478,Gibsonburg,2549,35
15479,New London,2543,35
15480,Enon,2529,35
15481,Buckeye Lake,2529,35
15482,South Bloomfield,2528,35
15483,Seville,2510,35
15484,Shawnee Hills,2502,35
15485,Crooksville,2466,35
15486,Day Heights,2444,35
15487,Dennison,2416,35
15488,Woodsfield,2387,35
15489,Wilberforce,2386,35
15490,Sugarcreek,2375,35
15491,Poland,2352,35
15492,Leipsic,2340,35
15493,Masury,2314,35
15494,Gambier,2311,35
15495,New Miami,2300,35
15496,Lithopolis,2291,35
15497,McConnelsville,2282,35
15498,Hebron,2268,35
15499,Bolindale,2237,35
15500,Caldwell,2235,35
15501,Piketon,2232,35
15502,Byesville,2232,35
15503,Green Meadows,2227,35
15504,Elmwood Place,2215,35
15505,Morrow,2214,35
15506,North Zanesville,2205,35
15507,Richwood,2202,35
15508,Choctaw Lake,2196,35
15509,St. Paris,2189,35
15510,Gates Mills,2189,35
15511,Roseville,2183,35
15512,Middlebranch,2182,35
15513,Walton Hills,2151,35
15514,Fairfax,2147,35
15515,Utica,2145,35
15516,Mount Sterling,2116,35
15517,West Hill,2115,35
15518,Leetonia,2099,35
15519,Jamestown,2085,35
15520,Rosemount,2075,35
15521,Spencerville,2065,35
15522,Coal Grove,2055,35
15523,Middleport,2050,35
15524,Camden,2049,35
15525,Orwell,2044,35
15526,Genoa,2036,35
15527,Bradford,2024,35
15528,Churchill,2014,35
15529,Terrace Park,2012,35
15530,Cridersville,2009,35
15531,Edgerton,2008,35
15532,Elida,1996,35
15533,Brewster,1994,35
15534,Maineville,1990,35
15535,Peebles,1981,35
15536,Valley View,1980,35
15537,Woodville,1976,35
15538,Glendale,1930,35
15539,Bellville,1926,35
15540,Oak Hill,1925,35
15541,New California,1918,35
15542,West Unity,1904,35
15543,Creston,1903,35
15544,South Amherst,1891,35
15545,South Zanesville,1882,35
15546,Columbus Grove,1870,35
15547,Lucasville,1867,35
15548,Loveland Park,1853,35
15549,Centerburg,1853,35
15550,Elmore,1848,35
15551,Glenmoor,1841,35
15552,Roseland,1840,35
15553,Wright-Patterson AFB,1835,35
15554,Newburgh Heights,1815,35
15555,North Industry,1805,35
15556,Fort Recovery,1800,35
15557,West Liberty,1799,35
15558,Lewisburg,1793,35
15559,Roaming Shores,1789,35
15560,Windham,1785,35
15561,Franklin Furnace,1777,35
15562,Milan,1776,35
15563,Cardington,1744,35
15564,Powhatan Point,1743,35
15565,Somerset,1743,35
15566,Drexel,1732,35
15567,Mechanicsburg,1731,35
15568,Stony Prairie,1729,35
15569,Plymouth,1727,35
15570,Shreve,1726,35
15571,South Charleston,1715,35
15572,Holland,1714,35
15573,Navarre,1704,35
15574,Arlington,1698,35
15575,Craig Beach,1689,35
15576,Lake Lorelei,1685,35
15577,Dresden,1676,35
15578,McComb,1662,35
15579,Dalton,1660,35
15580,Malvern,1654,35
15581,Perry,1654,35
15582,Bridgeport,1653,35
15583,Bremen,1651,35
15584,Blue Jay,1650,35
15585,Antwerp,1631,35
15586,North Lewisburg,1629,35
15587,Crystal Lakes,1629,35
15588,Manchester,1622,35
15589,Minerva Park,1611,35
15590,Harbor Hills,1610,35
15591,Woodworth,1605,35
15592,Beverly,1601,35
15593,Lake Mohawk,1599,35
15594,Kalida,1595,35
15595,Ripley,1586,35
15596,North Lima,1575,35
15597,Thornville,1564,35
15598,Deshler,1554,35
15599,Weston,1540,35
15600,East Canton,1534,35
15601,Duncan Falls,1531,35
15602,Skyline Acres,1515,35
15603,Brooklyn Heights,1513,35
15604,Pandora,1511,35
15605,Pomeroy,1508,35
15606,Holiday Valley,1507,35
15607,Anna,1485,35
15608,New Baltimore,1485,35
15609,Payne,1476,35
15610,McArthur,1475,35
15611,Sawyerwood,1472,35
15612,Lynchburg,1467,35
15613,Jackson Center,1467,35
15614,Millbury,1466,35
15615,Tuscarawas,1464,35
15616,Coldstream,1461,35
15617,Forest,1458,35
15618,Pheasant Run,1456,35
15619,Burton,1450,35
15620,West Alexandria,1447,35
15621,Five Points,1443,35
15622,Glouster,1442,35
15623,West Salem,1441,35
15624,Rossmoyne,1438,35
15625,Greenwich,1436,35
15626,Continental,1428,35
15627,Union City,1425,35
15628,Bratenahl,1418,35
15629,Ashley,1410,35
15630,Russells Point,1407,35
15631,New Middletown,1405,35
15632,Fort Loramie,1402,35
15633,Tiltonsville,1394,35
15634,Smithville,1389,35
15635,Pleasant Grove,1388,35
15636,Walnut Creek,1384,35
15637,New Paris,1383,35
15638,Pleasant Hill,1377,35
15639,De Graff,1373,35
15640,Aberdeen,1360,35
15641,Pemberville,1360,35
15642,Stryker,1359,35
15643,Leavittsburg,1353,35
15644,Sharon Center,1346,35
15645,Monroeville,1339,35
15646,Green Springs,1334,35
15647,Pioneer,1331,35
15648,Hiram,1322,35
15649,Eaton Estates,1322,35
15650,Brookfield Center,1319,35
15651,Frankfort,1309,35
15652,Sardinia,1307,35
15653,Bethesda,1300,35
15654,Dunlap,1290,35
15655,Winchester,1289,35
15656,Leesburg,1273,35
15657,Kings Mills,1267,35
15658,Pleasant Hills,1265,35
15659,Highpoint,1263,35
15660,Rio Grande,1259,35
15661,Boston Heights,1257,35
15662,New Vienna,1253,35
15663,Gnadenhutten,1250,35
15664,Beloit,1234,35
15665,Curtice,1233,35
15666,Prospect,1224,35
15667,Clinton,1222,35
15668,Wolfhurst,1218,35
15669,New Madison,1216,35
15670,Fayette,1216,35
15671,Wakeman,1214,35
15672,Frazeysburg,1208,35
15673,Saybrook-on-the-Lake,1208,35
15674,Maria Stein,1206,35
15675,Holgate,1204,35
15676,Newport,1203,35
15677,Lakeview,1194,35
15678,Miamitown,1193,35
15679,Granville South,1192,35
15680,Brilliant,1192,35
15681,Westfield Center,1179,35
15682,Salineville,1179,35
15683,Matamoras,1177,35
15684,Chesapeake,1166,35
15685,Berlin,1164,35
15686,Neffs,1149,35
15687,Ansonia,1148,35
15688,Reno,1146,35
15689,Glandorf,1141,35
15690,Hanover,1140,35
15691,Haskins,1138,35
15692,Botkins,1132,35
15693,Luckey,1131,35
15694,Bradner,1130,35
15695,Lowellville,1129,35
15696,Jeffersonville,1126,35
15697,Logan Elm Village,1125,35
15698,Urbancrest,1124,35
15699,Grandview,1122,35
15700,Waynesburg,1121,35
15701,Castalia,1120,35
15702,Magnolia,1114,35
15703,Morgandale,1108,35
15704,Butler,1107,35
15705,Bloomingburg,1105,35
15706,Wetherington,1096,35
15707,Thornport,1086,35
15708,La Croft,1084,35
15709,Millersport,1063,35
15710,New Knoxville,1059,35
15711,North Bend,1056,35
15712,North Randall,1051,35
15713,Fairfield Beach,1046,35
15714,Seaman,1042,35
15715,Farmersville,1039,35
15716,Twinsburg Heights,1028,35
15717,Apple Creek,1024,35
15718,Lake Waynoka,1022,35
15719,Galena,1022,35
15720,Bolivar,1021,35
15721,Wayne,1020,35
15722,East Sparta,1019,35
15723,Kidron,1018,35
15724,Bloomville,1006,35
15725,Bidwell,1001,35
15726,Williamsport,1001,35
15727,Junction City,996,35
15728,Cinnamon Lake,991,35
15729,Guilford Lake,989,35
15730,Arlington Heights,986,35
15731,Convoy,985,35
15732,New Waterford,984,35
15733,Grand Rapids,984,35
15734,Highland Holiday,981,35
15735,Ottoville,980,35
15736,Yorkville,980,35
15737,Bay View,976,35
15738,Liberty Center,972,35
15739,Suffield,971,35
15740,Sullivan,963,35
15741,Hopedale,940,35
15742,Killbuck,934,35
15743,Gratis,931,35
15744,Geneva-on-the-Lake,930,35
15745,Pigeon Creek,930,35
15746,Pleasantville,908,35
15747,Baltic,908,35
15748,New Washington,899,35
15749,Washingtonville,898,35
15750,Ostrander,893,35
15751,South Canal,883,35
15752,Albany,881,35
15753,Danville,881,35
15754,McKinley Heights,881,35
15755,Candlewood Lake,880,35
15756,Racine,876,35
15757,Alger,870,35
15758,Atwater,869,35
15759,Kingston,867,35
15760,New Holland,865,35
15761,Perrysville,863,35
15762,Glenwillow,861,35
15763,Russia,861,35
15764,Wayne Lakes,860,35
15765,Flushing,856,35
15766,Brecon,855,35
15767,Williamsdale,854,35
15768,South Webster,851,35
15769,Philo,850,35
15770,Marblehead,845,35
15771,Rockford,838,35
15772,Edon,833,35
15773,North Perry,820,35
15774,Rutland,817,35
15775,Amanda,813,35
15776,Etna,812,35
15777,Meyers Lake,811,35
15778,Belle Center,800,35
15779,McClure,800,35
15780,Darbydale,796,35
15781,Addyston,790,35
15782,Marble Cliff,782,35
15783,Little Hocking,781,35
15784,Hamersville,781,35
15785,Midvale,779,35
15786,Nevada,776,35
15787,Sycamore,775,35
15788,Marshallville,773,35
15789,Mantua,771,35
15790,Dunkirk,769,35
15791,Bentleyville,767,35
15792,Ohio City,766,35
15793,Owensville,766,35
15794,Lake Tomahawk,765,35
15795,Hamden,764,35
15796,Milford Center,762,35
15797,Hunting Valley,757,35
15798,Mineral City,755,35
15799,Hilltop,751,35
15800,Brookside,751,35
15801,Chauncey,744,35
15802,West Mansfield,740,35
15803,Valley City,738,35
15804,Rawson,735,35
15805,Russellville,733,35
15806,Waynesfield,729,35
15807,Buffalo,728,35
15808,Attica,727,35
15809,Bolton,726,35
15810,Cairo,723,35
15811,Syracuse,723,35
15812,Lyons,721,35
15813,Arcadia,717,35
15814,Sciotodale,716,35
15815,Lakeside,710,35
15816,Chippewa Lake,710,35
15817,South Mount Vernon,707,35
15818,Bloomdale,706,35
15819,Kinsman Center,701,35
15820,Highland Hills,697,35
15821,Harveysburg,696,35
15822,Vienna Center,694,35
15823,Mendon,694,35
15824,Timberlake,690,35
15825,Peninsula,688,35
15826,Benton Ridge,686,35
15827,Beach City,681,35
15828,New Straitsville,679,35
15829,Woodmere,676,35
15830,Malta,668,35
15831,Laura,668,35
15832,Grand River,667,35
15833,Van Buren,665,35
15834,Goshen,662,35
15835,Neapolis,661,35
15836,Rock Creek,661,35
15837,West Logan,657,35
15838,Eldorado,656,35
15839,West Farmington,655,35
15840,South Vienna,650,35
15841,Martinsville,648,35
15842,Metamora,648,35
15843,Nankin,646,35
15844,Millville,644,35
15845,Homeworth,643,35
15846,Mount Victory,641,35
15847,Hamler,640,35
15848,Spring Valley,639,35
15849,Lake Seneca,638,35
15850,Clarksburg,636,35
15851,La Rue,636,35
15852,Hide-A-Way Hills,636,35
15853,Clarktown,633,35
15854,Seven Mile,632,35
15855,Stoutsville,630,35
15856,Remington,627,35
15857,Kirtland Hills,626,35
15858,Canal Lewisville,623,35
15859,Kirkersville,622,35
15860,Kingsville,622,35
15861,Bettsville,621,35
15862,Andover,612,35
15863,Republic,609,35
15864,Thurston,608,35
15865,Adena,606,35
15866,Stockport,604,35
15867,Pleasant City,602,35
15868,Verona,600,35
15869,Lincoln Heights,594,35
15870,Friendship,588,35
15871,Warsaw,588,35
15872,Barnhill,587,35
15873,Middle Point,584,35
15874,Rocky Fork Point,582,35
15875,Scio,581,35
15876,Derby,581,35
15877,Jeromesville,573,35
15878,Sardis,573,35
15879,Hayesville,572,35
15880,Spencer,570,35
15881,Shiloh,570,35
15882,Berlin Heights,569,35
15883,Lake Milton,567,35
15884,Darrtown,567,35
15885,Riverlea,566,35
15886,North Fairfield,562,35
15887,Gettysburg,561,35
15888,Jewett,559,35
15889,Woodsdale,557,35
15890,Miller,556,35
15891,Chippewa Park,552,35
15892,Cuyahoga Heights,551,35
15893,Iberia,550,35
15894,Lake Buckhorn,550,35
15895,Andersonville,550,35
15896,Lowell,549,35
15897,Port Washington,548,35
15898,Mount Blanchard,547,35
15899,Reno Beach,546,35
15900,Oakwood,546,35
15901,Coolville,546,35
15902,Quaker City,546,35
15903,Pettisville,546,35
15904,Dundee,544,35
15905,Crown City,543,35
15906,Austinburg,543,35
15907,Maple Ridge,542,35
15908,Hooven,542,35
15909,Westminster,541,35
15910,Alexandria,536,35
15911,New Springfield,535,35
15912,Massieville,535,35
15913,Proctorville,533,35
15914,Waite Hill,532,35
15915,Holiday Lakes,531,35
15916,Stony Ridge,521,35
15917,Bergholz,516,35
15918,Ai,516,35
15919,Morral,507,35
15920,Bass Lake,506,35
15921,Grover Hill,503,35
15922,McGuffey,499,35
15923,Christiansburg,499,35
15924,Felicity,494,35
15925,Medway,492,35
15926,Mowrystown,489,35
15927,Roachester,488,35
15928,Beaver,488,35
15929,Bowerston,488,35
15930,Beaverdam,484,35
15931,Old Washington,484,35
15932,Ridgewood,482,35
15933,Jerry City,480,35
15934,Caledonia,480,35
15935,Concorde Hills,479,35
15936,Freeport,478,35
15937,Blaine,477,35
15938,Lucas,475,35
15939,Richmond,472,35
15940,Huntsville,471,35
15941,Buchtel,469,35
15942,Quincy,469,35
15943,Amsterdam,468,35
15944,Portage,461,35
15945,Collins,458,35
15946,Fredericksburg,457,35
15947,Rushsylvania,452,35
15948,New Hampshire,451,35
15949,Port Jefferson,448,35
15950,Corwin,448,35
15951,North Hampton,448,35
15952,Polk,447,35
15953,Cygnet,447,35
15954,Carroll,444,35
15955,Laurelville,443,35
15956,Edison,443,35
15957,Coalton,442,35
15958,Risingsun,441,35
15959,Tontogany,440,35
15960,Shawnee,438,35
15961,Haydenville,438,35
15962,Trimble,437,35
15963,Hartford,436,35
15964,Rayland,430,35
15965,Gloria Glens Park,429,35
15966,Buford,428,35
15967,Melrose,427,35
15968,Murray City,425,35
15969,Lindsey,423,35
15970,Corning,418,35
15971,Harrod,415,35
15972,Clarksville,413,35
15973,Lloydsville,412,35
15974,Whites Landing,411,35
15975,Marne,410,35
15976,Phillipsburg,409,35
15977,Madison Place,406,35
15978,Fort Jennings,402,35
15979,Zaleski,397,35
15980,Fletcher,393,35
15981,Negley,391,35
15982,Waterford,389,35
15983,Somerville,386,35
15984,Hamburg,386,35
15985,Vanlue,384,35
15986,Lafayette,382,35
15987,Williston,381,35
15988,Minford,381,35
15989,Brunersburg,381,35
15990,Belmont,381,35
15991,Wharton,380,35
15992,Senecaville,380,35
15993,Sterling,379,35
15994,Clay Center,378,35
15995,North Robinson,378,35
15996,Midland,378,35
15997,Lawrenceville,378,35
15998,New Bloomington,377,35
15999,Osgood,377,35
16000,Harrisburg,376,35
16001,Mount Cory,373,35
16002,St. Louisville,372,35
16003,McDermott,371,35
16004,Linndale,368,35
16005,Bailey Lakes,368,35
16006,Willshire,367,35
16007,Nashport,367,35
16008,East Liberty,366,35
16009,Rudolph,365,35
16010,Marlboro,362,35
16011,Sugar Grove,362,35
16012,Dupont,360,35
16013,South Solon,355,35
16014,Jersey,355,35
16015,Lore City,351,35
16016,Green Camp,349,35
16017,Rushville,346,35
16018,Fulton,346,35
16019,Hanoverton,345,35
16020,Rocky Ridge,344,35
16021,Vinton,341,35
16022,Ridgeway,341,35
16023,Magnetic Springs,341,35
16024,Stewart,341,35
16025,Clarington,340,35
16026,Kunkle,339,35
16027,West Manchester,338,35
16028,Waldo,338,35
16029,New Riegel,337,35
16030,Richmond Dale,337,35
16031,Camp Dennison,336,35
16032,Adelphi,335,35
16033,Sugar Bush Knolls,335,35
16034,Savannah,333,35
16035,Martinsburg,332,35
16036,Jacksonville,332,35
16037,Adamsville,332,35
16038,Hoytville,330,35
16039,Miamiville,329,35
16040,Irondale,326,35
16041,Athalia,317,35
16042,Donnelsville,316,35
16043,Fayetteville,316,35
16044,Pitsburg,311,35
16045,Ridgeville Corners,311,35
16046,New Alexandria,311,35
16047,Pekin,311,35
16048,Ney,310,35
16049,New Pittsburg,310,35
16050,Holmesville,308,35
16051,Custar,308,35
16052,Higginsport,307,35
16053,Holloway,306,35
16054,Stratton,305,35
16055,Brownsville,305,35
16056,St. Johns,304,35
16057,Glenmont,303,35
16058,Nashville,303,35
16059,Sinking Spring,303,35
16060,Beallsville,303,35
16061,Port William,302,35
16062,Potsdam,302,35
16063,Harrisburg,301,35
16064,Wilmot,300,35
16065,Chesterhill,300,35
16066,Tremont City,299,35
16067,Tuppers Plains,298,35
16068,Vincent,297,35
16069,Nellie,297,35
16070,Chickasaw,297,35
16071,Bladensburg,296,35
16072,Casstown,294,35
16073,Leesville,292,35
16074,Uniopolis,289,35
16075,Kelleys Island,289,35
16076,New Haven,288,35
16077,Rossburg,287,35
16078,Salem Heights,287,35
16079,Chatfield,286,35
16080,Darbyville,286,35
16081,East Fultonham,286,35
16082,Woodstock,284,35
16083,Rosewood,283,35
16084,Good Hope,281,35
16085,Marengo,280,35
16086,New Athens,280,35
16087,Aquilla,278,35
16088,Sherrodsville,277,35
16089,Hills and Dales,275,35
16090,Mitiwanga,275,35
16091,Dellroy,275,35
16092,Helena,275,35
16093,Bowersville,275,35
16094,Cumberland,273,35
16095,Jenera,272,35
16096,Mount Pleasant,271,35
16097,Buckland,271,35
16098,Lansing,270,35
16099,Conesville,269,35
16100,Tarlton,267,35
16101,Brandt,267,35
16102,Unionville Center,265,35
16103,Tiro,265,35
16104,Damascus,263,35
16105,Jacksontown,263,35
16106,Hollansburg,261,35
16107,Burbank,261,35
16108,Berkey,261,35
16109,College Corner,259,35
16110,Glenford,258,35
16111,Birmingham,255,35
16112,West Leipsic,254,35
16113,Petersburg,253,35
16114,Flat Rock,252,35
16115,Hemlock,249,35
16116,Maplewood Park,249,35
16117,East Springfield,245,35
16118,Haviland,243,35
16119,Sparta,242,35
16120,Congress,240,35
16121,Elizabethtown,240,35
16122,Catawba,239,35
16123,Harpster,239,35
16124,Gilboa,238,35
16125,Zanesfield,237,35
16126,Midway,233,35
16127,Patterson,232,35
16128,Summitville,230,35
16129,Morristown,229,35
16130,Scott,229,35
16131,Nettle Lake,228,35
16132,Millfield,228,35
16133,Hannibal,225,35
16134,Rogers,223,35
16135,Bentonville,223,35
16136,Highland,221,35
16137,Summerfield,221,35
16138,Gratiot,219,35
16139,West Rushville,219,35
16140,Florida,218,35
16141,Burkettsville,218,35
16142,Palestine,217,35
16143,Butlerville,215,35
16144,Parral,215,35
16145,Malinta,214,35
16146,South Salem,213,35
16147,Roswell,210,35
16148,Ludlow Falls,210,35
16149,Olde West Chester,209,35
16150,Lewistown,208,35
16151,Wren,208,35
16152,Tedrow,204,35
16153,Vaughnsville,201,35
16154,Burgoon,201,35
16155,Empire,201,35
16156,Limaville,201,35
16157,McCutchenville,200,35
16158,Kipton,198,35
16159,Lakeline,198,35
16160,Mifflin,196,35
16161,New Marshfield,196,35
16162,Marathon,195,35
16163,Howard,193,35
16164,Winesburg,191,35
16165,North Star,189,35
16166,Castine,188,35
16167,Trinway,188,35
16168,Plumwood,187,35
16169,Orangeville,186,35
16170,Brice,185,35
16171,Bourneville,184,35
16172,Pleasant Plain,182,35
16173,Macksburg,182,35
16174,Chesterville,182,35
16175,Plainfield,181,35
16176,Belle Valley,179,35
16177,Oceola,179,35
16178,Amesville,178,35
16179,Zoar,177,35
16180,Wilkesville,176,35
16181,Lockbourne,176,35
16182,Sulphur Springs,176,35
16183,Gordon,175,35
16184,Bannock,173,35
16185,Cloverdale,172,35
16186,Parkman,171,35
16187,Robertsville,171,35
16188,Salesville,168,35
16189,Lockington,168,35
16190,Old Fort,167,35
16191,St. Martin,164,35
16192,Latty,164,35
16193,Valley Hi,164,35
16194,Venedocia,160,35
16195,Fultonham,157,35
16196,Kansas,156,35
16197,Hanging Rock,155,35
16198,Milton Center,155,35
16199,Bascom,155,35
16200,Mount Eaton,152,35
16201,Miller City,152,35
16202,Plainville,152,35
16203,Orient,152,35
16204,Harbor View,150,35
16205,Dola,150,35
16206,Vickery,149,35
16207,Lewisville,148,35
16208,Cecil,147,35
16209,Cheshire,146,35
16210,Harrisville,143,35
16211,Gomer,139,35
16212,Alvordton,139,35
16213,Rochester,137,35
16214,East Alliance,136,35
16215,Pottery Addition,134,35
16216,Stone Creek,133,35
16217,Connorville,131,35
